id	title	title_url	title_source	start	ccodes	variants
24985	Biloxi Region (Miss.)	http://data.geo-kima.org/Place/24985	Kima Database	2000	US	
24986	Birkenhead Region (England)	http://data.geo-kima.org/Place/24986	Kima Database	2000	GB	
24987	Birmingham Region (Ala.)	http://data.geo-kima.org/Place/24987	Kima Database	2000	US	
24988	Birmingham Region (England)	http://data.geo-kima.org/Place/24988	Kima Database	2000	GB	
24989	Bitburg Region (Germany)	http://data.geo-kima.org/Place/24989	Kima Database	2000	DE	
24990	Bjelovar Region (Croatia)	http://data.geo-kima.org/Place/24990	Kima Database	2000	HR	
24991	Bjerringbro Region (Denmark)	http://data.geo-kima.org/Place/24991	Kima Database	2000	DK	
24992	Blackburn Region (England)	http://data.geo-kima.org/Place/24992	Kima Database	2000	GB	
24993	Blackpool Region (England)	http://data.geo-kima.org/Place/24993	Kima Database	2000	GB	
24994	Blairgowrie Region (Scotland)	http://data.geo-kima.org/Place/24994	Kima Database	2000	GB	
24995	Blandford Region (Mass.)	http://data.geo-kima.org/Place/24995	Kima Database	2000	US	
24996	Blitar Region (Indonesia)	http://data.geo-kima.org/Place/24996	Kima Database	2000	ID	
24997	Block Island Region (R.I.)	http://data.geo-kima.org/Place/24997	Kima Database	2000	US	
24998	Bloemfontein Region (South Africa)	http://data.geo-kima.org/Place/24998	Kima Database	2000	ZA	
24999	Binghamton Region (N.Y.)	http://data.geo-kima.org/Place/24999	Kima Database	2000	US	
25000	Liverpool Region (England)	http://data.geo-kima.org/Place/25000	Kima Database	2000	GB	
25001	Livingston Region (Ala.)	http://data.geo-kima.org/Place/25001	Kima Database	2000	US	
25002	Turaba Region (Saudi Arabia)	http://data.geo-kima.org/Place/25002	Kima Database	2000	SA	
25003	Turin Region (Italy)	http://data.geo-kima.org/Place/25003	Kima Database	2000	IT	
25004	Turlock Region (Calif.)	http://data.geo-kima.org/Place/25004	Kima Database	2000	US	
25005	Tyneside Region (England)	http://data.geo-kima.org/Place/25005	Kima Database	2000	GB	
25006	Tyre Region (Lebanon)	http://data.geo-kima.org/Place/25006	Kima Database	2000	LB	
25007	Uccle Region (Belgium)	http://data.geo-kima.org/Place/25007	Kima Database	2000	BE	
25008	Ufa Region (Russia)	http://data.geo-kima.org/Place/25008	Kima Database	2000	RU	
25009	Uithoorn Region (Netherlands)	http://data.geo-kima.org/Place/25009	Kima Database	2000	NL	
25010	Ukunda Region (Kenya)	http://data.geo-kima.org/Place/25010	Kima Database	2000	KE	
25011	Ulaanbaatar Region (Mongolia)	http://data.geo-kima.org/Place/25011	Kima Database	2000	MN	
25012	Ulicoten Region (Netherlands)	http://data.geo-kima.org/Place/25012	Kima Database	2000	NL	
25013	Ullapool Region (Scotland)	http://data.geo-kima.org/Place/25013	Kima Database	2000	GB	
25014	Ulm Region (Germany)	http://data.geo-kima.org/Place/25014	Kima Database	2000	DE	
25015	Umm Qays Region (Jordan)	http://data.geo-kima.org/Place/25015	Kima Database	2000	JO	
25016	Umm al-Qaywayn Region (United Arab Emirates : Emirate)	http://data.geo-kima.org/Place/25016	Kima Database	2000	AE	Umm al Qaywayn Region
25017	Unalakleet Region (Alaska)	http://data.geo-kima.org/Place/25017	Kima Database	2000	US	
25018	Unimak Region (Alaska)	http://data.geo-kima.org/Place/25018	Kima Database	2000	US	
25019	Unst Region (Scotland)	http://data.geo-kima.org/Place/25019	Kima Database	2000	GB	
25020	Urk Region (Netherlands)	http://data.geo-kima.org/Place/25020	Kima Database	2000	NL	
25021	Utah Lake Region (Utah)	http://data.geo-kima.org/Place/25021	Kima Database	2000	US	
25022	Utrecht Region (Netherlands)	http://data.geo-kima.org/Place/25022	Kima Database	2000	NL	
25023	Uttaradit Region (Thailand)	http://data.geo-kima.org/Place/25023	Kima Database	2000	TH	
25024	Vaasa Region (Finland)	http://data.geo-kima.org/Place/25024	Kima Database	2000	FI	
25025	Vaduz Region (Liechtenstein)	http://data.geo-kima.org/Place/25025	Kima Database	2000	LI	
25026	Val Verde Region (N.M.)	http://data.geo-kima.org/Place/25026	Kima Database	2000	US	
25027	Valdez Region (Alaska)	http://data.geo-kima.org/Place/25027	Kima Database	2000	US	
25028	Valencia Region (Spain)	http://data.geo-kima.org/Place/25028	Kima Database	2000	ES	
25029	Tuolumne Region (Calif.)	http://data.geo-kima.org/Place/25029	Kima Database	2000	US	
25030	Valga Region (Estonia)	http://data.geo-kima.org/Place/25030	Kima Database	2000	EE	
25031	Tunis Region (Tunisia)	http://data.geo-kima.org/Place/25031	Kima Database	2000	TN	
25032	Tulelake Region (Calif.)	http://data.geo-kima.org/Place/25032	Kima Database	2000	US	
25033	Tiverton Region (England)	http://data.geo-kima.org/Place/25033	Kima Database	2000	GB	
25034	Tobermory Region (Scotland)	http://data.geo-kima.org/Place/25034	Kima Database	2000	GB	
25035	Tokyo Region (Japan)	http://data.geo-kima.org/Place/25035	Kima Database	2000	JP	
25036	Toledo Region (Ohio)	http://data.geo-kima.org/Place/25036	Kima Database	2000	US	
25037	Toledo Region (Spain)	http://data.geo-kima.org/Place/25037	Kima Database	2000	ES	
25038	Tombouctou Region (Mali)	http://data.geo-kima.org/Place/25038	Kima Database	2000	ML	
25039	Toms River Region (N.J.)	http://data.geo-kima.org/Place/25039	Kima Database	2000	US	
25040	Tomsk Region (Russia)	http://data.geo-kima.org/Place/25040	Kima Database	2000	RU	
25041	Topanga Region (Calif.)	http://data.geo-kima.org/Place/25041	Kima Database	2000	US	
25042	Torbay Region (England)	http://data.geo-kima.org/Place/25042	Kima Database	2000	GB	
25043	Toronto Region (Ont.)	http://data.geo-kima.org/Place/25043	Kima Database	2000	US	
25044	Torquay Region (England)	http://data.geo-kima.org/Place/25044	Kima Database	2000	GB	
25045	Torrance Region (Calif.)	http://data.geo-kima.org/Place/25045	Kima Database	2000	US	
25046	Tortosa Region (Spain)	http://data.geo-kima.org/Place/25046	Kima Database	2000	ES	
25047	Touggourt Region (Algeria)	http://data.geo-kima.org/Place/25047	Kima Database	2000	DZ	
25048	Toulon Region (France)	http://data.geo-kima.org/Place/25048	Kima Database	2000	FR	
25049	Trabzon Region (Turkey)	http://data.geo-kima.org/Place/25049	Kima Database	2000	TR	
25050	Tracy Region (Calif.)	http://data.geo-kima.org/Place/25050	Kima Database	2000	US	
25051	Travnik Region (Travnik, Bosnia and Hercegovina)	http://data.geo-kima.org/Place/25051	Kima Database	2000		
25052	Trebinje Region (Bosnia and Hercegovina)	http://data.geo-kima.org/Place/25052	Kima Database	2000		
25053	Trelleborg Region (Sweden)	http://data.geo-kima.org/Place/25053	Kima Database	2000	SE	
25054	Trieste Region (Italy)	http://data.geo-kima.org/Place/25054	Kima Database	2000	IT	
25055	Tripoli Region (Lebanon)	http://data.geo-kima.org/Place/25055	Kima Database	2000	LB	
25056	Trondheim Region (Norway)	http://data.geo-kima.org/Place/25056	Kima Database	2000	NO	
25057	Truro Region (England)	http://data.geo-kima.org/Place/25057	Kima Database	2000	GB	
25058	Tucson Region (Ariz.)	http://data.geo-kima.org/Place/25058	Kima Database	2000	US	
25059	Tulare Region (Calif.)	http://data.geo-kima.org/Place/25059	Kima Database	2000	US	
25060	Tulsa Region (Okla.)	http://data.geo-kima.org/Place/25060	Kima Database	2000	US	
25061	Valley Springs Region (Calif.)	http://data.geo-kima.org/Place/25061	Kima Database	2000	US	
25062	Valmiera Region (Latvia)	http://data.geo-kima.org/Place/25062	Kima Database	2000	LV	
25065	Waddenzee Region (Netherlands)	http://data.geo-kima.org/Place/25065	Kima Database	2000	NL	
25066	Wadmalaw Island Region (S.C.)	http://data.geo-kima.org/Place/25066	Kima Database	2000	US	
25067	Wafrah Region (Kuwait)	http://data.geo-kima.org/Place/25067	Kima Database	2000	KW	
25068	Waischenfeld Region (Germany)	http://data.geo-kima.org/Place/25068	Kima Database	2000	DE	
25069	Waldron Region (Ark.)	http://data.geo-kima.org/Place/25069	Kima Database	2000	US	
25070	Wallasey Region (England)	http://data.geo-kima.org/Place/25070	Kima Database	2000	GB	
25071	Wangerooge Region (Germany)	http://data.geo-kima.org/Place/25071	Kima Database	2000	DE	
25072	Wanne-Eickel Region (Germany)	http://data.geo-kima.org/Place/25072	Kima Database	2000	DE	Wanne Eickel Region
25073	Wantage Region (England)	http://data.geo-kima.org/Place/25073	Kima Database	2000	GB	
25074	Warri Region (Nigeria)	http://data.geo-kima.org/Place/25074	Kima Database	2000	NG	
25075	Warsaw Region (Poland)	http://data.geo-kima.org/Place/25075	Kima Database	2000	PL	
25076	Wassaw Sound Region (Ga.)	http://data.geo-kima.org/Place/25076	Kima Database	2000	US	
25077	Watsonville Region (Calif.)	http://data.geo-kima.org/Place/25077	Kima Database	2000	US	
25078	Weald of Kent Region (England)	http://data.geo-kima.org/Place/25078	Kima Database	2000	GB	
25079	Wear River Region (England)	http://data.geo-kima.org/Place/25079	Kima Database	2000	GB	
25080	Weber Reservoir Region (Nev.)	http://data.geo-kima.org/Place/25080	Kima Database	2000	US	
25081	Webster City Region (Iowa)	http://data.geo-kima.org/Place/25081	Kima Database	2000	US	
25082	Weeping Water Region (Neb.)	http://data.geo-kima.org/Place/25082	Kima Database	2000	US	
25083	Weismain Region (Germany)	http://data.geo-kima.org/Place/25083	Kima Database	2000	DE	
25084	Wells Region (England)	http://data.geo-kima.org/Place/25084	Kima Database	2000	GB	
25085	Wels Region (Austria)	http://data.geo-kima.org/Place/25085	Kima Database	2000	AT	
25086	Wensleydale Region (England)	http://data.geo-kima.org/Place/25086	Kima Database	2000	GB	
25087	Wesel Region (Germany : Kreis)	http://data.geo-kima.org/Place/25087	Kima Database	2000	DE	
25088	Westerburg Region (Germany)	http://data.geo-kima.org/Place/25088	Kima Database	2000	DE	
25089	Weston Region (Mo.)	http://data.geo-kima.org/Place/25089	Kima Database	2000	US	
25090	Weston-super-Mare Region (England)	http://data.geo-kima.org/Place/25090	Kima Database	2000	GB	Weston super Mare Region
25091	Voss Region (Norway)	http://data.geo-kima.org/Place/25091	Kima Database	2000	NO	
25092	Voronezh Region (Russia)	http://data.geo-kima.org/Place/25092	Kima Database	2000	RU	
25093	Vorarlberg Region (Austria)	http://data.geo-kima.org/Place/25093	Kima Database	2000	AT	
25094	Volos Region (Greece)	http://data.geo-kima.org/Place/25094	Kima Database	2000	GR	
25095	Var Region (France)	http://data.geo-kima.org/Place/25095	Kima Database	2000	FR	
25096	Varna Region (Bulgaria)	http://data.geo-kima.org/Place/25096	Kima Database	2000	BG	
25097	Vassouras Region (Brazil)	http://data.geo-kima.org/Place/25097	Kima Database	2000	BR	
25098	Vechta Region (Germany)	http://data.geo-kima.org/Place/25098	Kima Database	2000	DE	
25099	Velay Region (France)	http://data.geo-kima.org/Place/25099	Kima Database	2000	FR	
25100	Velikie Luki Region (Russia)	http://data.geo-kima.org/Place/25100	Kima Database	2000	RU	
25101	Vengurla Region (India)	http://data.geo-kima.org/Place/25101	Kima Database	2000	IN	
25102	Venice Region (Italy)	http://data.geo-kima.org/Place/25102	Kima Database	2000	IT	
25103	Venlo Region (Netherlands)	http://data.geo-kima.org/Place/25103	Kima Database	2000	NL	
25104	Ventspils Region (Latvia)	http://data.geo-kima.org/Place/25104	Kima Database	2000	LV	
25105	Vergas Region (Minn.)	http://data.geo-kima.org/Place/25105	Kima Database	2000	US	
25106	Verviers Region (Belgium)	http://data.geo-kima.org/Place/25106	Kima Database	2000	BE	
25107	Viana Region (Spain)	http://data.geo-kima.org/Place/25107	Kima Database	2000	ES	
25108	Tirgu-Mures Region (Romania)	http://data.geo-kima.org/Place/25108	Kima Database	2000	RO	Tirgu Mures Region
25109	Vianden Region (Luxembourg)	http://data.geo-kima.org/Place/25109	Kima Database	2000	LU	
25110	Vidal Region (Calif.)	http://data.geo-kima.org/Place/25110	Kima Database	2000	US	
25111	Vidin Region (Bulgaria)	http://data.geo-kima.org/Place/25111	Kima Database	2000	BG	
25112	Viljandi Region (Estonia)	http://data.geo-kima.org/Place/25112	Kima Database	2000	EE	
25113	Villafranca del Bierzo Region (Spain)	http://data.geo-kima.org/Place/25113	Kima Database	2000	ES	
25114	Vilyui River Region (Russia)	http://data.geo-kima.org/Place/25114	Kima Database	2000	RU	
25115	Vina Region (Calif.)	http://data.geo-kima.org/Place/25115	Kima Database	2000	US	
25116	Vinkeveen Region (Netherlands)	http://data.geo-kima.org/Place/25116	Kima Database	2000	NL	
25117	Virginia City Region (Mont.)	http://data.geo-kima.org/Place/25117	Kima Database	2000	US	
25118	Virginia City Region (Nev.)	http://data.geo-kima.org/Place/25118	Kima Database	2000	US	
25119	Visalia Region (Calif.)	http://data.geo-kima.org/Place/25119	Kima Database	2000	US	
25120	Vladivostok Region (Russia)	http://data.geo-kima.org/Place/25120	Kima Database	2000	RU	
25121	Volgodonsk Region (Russia)	http://data.geo-kima.org/Place/25121	Kima Database	2000	RU	
25122	Volgograd Region (Russia)	http://data.geo-kima.org/Place/25122	Kima Database	2000	RU	
25123	Vicksburg Region (Miss.)	http://data.geo-kima.org/Place/25123	Kima Database	2000	US	
25124	Wexford Region (Ireland)	http://data.geo-kima.org/Place/25124	Kima Database	2000	IE	
25125	Tiree Region (Scotland)	http://data.geo-kima.org/Place/25125	Kima Database	2000	GB	
25126	Tirat Tsvi Region (Israel)	http://data.geo-kima.org/Place/25126	Kima Database	2000	IL	
25127	Spennymoor Region (England)	http://data.geo-kima.org/Place/25127	Kima Database	2000	GB	
25128	Speyer Region (Germany)	http://data.geo-kima.org/Place/25128	Kima Database	2000	DE	
25129	Split Region (Croatia)	http://data.geo-kima.org/Place/25129	Kima Database	2000	HR	
25130	Springdale Region (Ark.)	http://data.geo-kima.org/Place/25130	Kima Database	2000	US	
25131	Springfield Region (Ill.)	http://data.geo-kima.org/Place/25131	Kima Database	2000	US	
25132	Springfield Region (Mass.)	http://data.geo-kima.org/Place/25132	Kima Database	2000	US	
25133	Springfield Region (Mo.)	http://data.geo-kima.org/Place/25133	Kima Database	2000	US	
25134	Sremska Mitrovica Region (Serbia)	http://data.geo-kima.org/Place/25134	Kima Database	2000	RS	
25135	St. David's Region (Wales)	http://data.geo-kima.org/Place/25135	Kima Database	2000	GB	
25136	St. Ives Region (Cornwall, England)	http://data.geo-kima.org/Place/25136	Kima Database	2000	GB	
25137	Stadthagen Region (Germany)	http://data.geo-kima.org/Place/25137	Kima Database	2000	DE	
25138	Stafford Region (England)	http://data.geo-kima.org/Place/25138	Kima Database	2000	GB	
25139	Staines Region (England)	http://data.geo-kima.org/Place/25139	Kima Database	2000	GB	
25140	Stamford Region (Conn.)	http://data.geo-kima.org/Place/25140	Kima Database	2000	US	
25141	Stanley Region (Va.)	http://data.geo-kima.org/Place/25141	Kima Database	2000	US	
25142	Stara Zagora Region (Bulgaria)	http://data.geo-kima.org/Place/25142	Kima Database	2000	BG	
25143	Stelvio Pass Region (Italy)	http://data.geo-kima.org/Place/25143	Kima Database	2000	IT	
25144	Stevenage Region (England)	http://data.geo-kima.org/Place/25144	Kima Database	2000	GB	
25145	Stockholm Region (Sweden)	http://data.geo-kima.org/Place/25145	Kima Database	2000	SE	
25146	Stonehaven Region (Scotland)	http://data.geo-kima.org/Place/25146	Kima Database	2000	GB	
25147	Stornoway Region (Scotland)	http://data.geo-kima.org/Place/25147	Kima Database	2000	GB	
25148	Stranraer Region (Scotland)	http://data.geo-kima.org/Place/25148	Kima Database	2000	GB	
25149	Strasbourg Region (France)	http://data.geo-kima.org/Place/25149	Kima Database	2000	FR	
25150	Strasburg Region (Va.)	http://data.geo-kima.org/Place/25150	Kima Database	2000	US	
25151	Stratford-upon-Avon Region (England)	http://data.geo-kima.org/Place/25151	Kima Database	2000	GB	Stratford upon Avon Region
25152	Strathdon Region (Scotland)	http://data.geo-kima.org/Place/25152	Kima Database	2000	GB	
25153	Strathnaver Region (Scotland)	http://data.geo-kima.org/Place/25153	Kima Database	2000	GB	
25154	Spaichingen Region (Germany)	http://data.geo-kima.org/Place/25154	Kima Database	2000	DE	
25155	Strijen Region (Netherlands)	http://data.geo-kima.org/Place/25155	Kima Database	2000	NL	
25156	Southport Region (N.C.)	http://data.geo-kima.org/Place/25156	Kima Database	2000	US	
25157	South Cave Region (England)	http://data.geo-kima.org/Place/25157	Kima Database	2000	GB	
25158	Siegen Region (Germany)	http://data.geo-kima.org/Place/25158	Kima Database	2000	DE	
25159	Sierra Madre Region (Mexico)	http://data.geo-kima.org/Place/25159	Kima Database	2000	MX	
25160	Sigmaringen Region (Germany)	http://data.geo-kima.org/Place/25160	Kima Database	2000	DE	
25161	Sigulda Region (Latvia)	http://data.geo-kima.org/Place/25161	Kima Database	2000	LV	
25162	Silesia Region (Czech Republic)	http://data.geo-kima.org/Place/25162	Kima Database	2000	CZ	
25163	Silistra Region (Bulgaria)	http://data.geo-kima.org/Place/25163	Kima Database	2000	BG	
25164	Silkeborg Region (Denmark)	http://data.geo-kima.org/Place/25164	Kima Database	2000	DK	
25165	Sinaia Region (Romania)	http://data.geo-kima.org/Place/25165	Kima Database	2000	RO	
25166	Sindh Region (Pakistan)	http://data.geo-kima.org/Place/25166	Kima Database	2000	PK	
25167	Singaraja Region (Bali, Indonesia)	http://data.geo-kima.org/Place/25167	Kima Database	2000	ID	
25168	Sinop Region (Turkey)	http://data.geo-kima.org/Place/25168	Kima Database	2000	TR	
25169	Sivas Region (Turkey)	http://data.geo-kima.org/Place/25169	Kima Database	2000	TR	
25170	Skagen Region (Denmark)	http://data.geo-kima.org/Place/25170	Kima Database	2000	DK	
25171	Skole Region (Ukraine)	http://data.geo-kima.org/Place/25171	Kima Database	2000	UA	
25172	Smithville Region (Tenn.)	http://data.geo-kima.org/Place/25172	Kima Database	2000	US	
25173	Smolensk Region (Russia)	http://data.geo-kima.org/Place/25173	Kima Database	2000	RU	
25174	Sochi Region (Russia)	http://data.geo-kima.org/Place/25174	Kima Database	2000	RU	
25175	Socotra Region (Yemen)	http://data.geo-kima.org/Place/25175	Kima Database	2000	YE	
25176	Soda Springs Region (Idaho)	http://data.geo-kima.org/Place/25176	Kima Database	2000	US	
25178	Sokone Region (Senegal)	http://data.geo-kima.org/Place/25178	Kima Database	2000	SN	
25179	Sologne Region (France)	http://data.geo-kima.org/Place/25179	Kima Database	2000	FR	
25180	Somerset Region (England)	http://data.geo-kima.org/Place/25180	Kima Database	2000	GB	
