id	title	title_source	title_url	ccodes	variants
26384	Allon Hagalil Region (Israel)	Kima Database	http://data.geo-kima.org/Place/26384	IL	
26385	Almería Region (Spain)	Kima Database	http://data.geo-kima.org/Place/26385	ES	
26386	Amatsyahu River Region (Israel)	Kima Database	http://data.geo-kima.org/Place/26386	IL	
26387	Ammud River Region (Israel)	Kima Database	http://data.geo-kima.org/Place/26387	IL	
26388	Anambra River Region (Nigeria)	Kima Database	http://data.geo-kima.org/Place/26388	NG	
26389	Angers Region (France)	Kima Database	http://data.geo-kima.org/Place/26389	FR	
26390	Ar'ara Region (Israel)	Kima Database	http://data.geo-kima.org/Place/26390	IL	
26391	Argelès-sur-Mer Region (France)	Kima Database	http://data.geo-kima.org/Place/26391	FR	Argelès sur Mer Region
26392	Ashkhabad Region (Turkmenistan)	Kima Database	http://data.geo-kima.org/Place/26392	TM	
26393	Assynt Region (Scotland)	Kima Database	http://data.geo-kima.org/Place/26393	GB	
26394	Aswan Dam Region (Egypt)	Kima Database	http://data.geo-kima.org/Place/26394	EG	
26395	Asón River Region (Spain)	Kima Database	http://data.geo-kima.org/Place/26395	ES	
26396	Atlanta Region (Ga.)	Kima Database	http://data.geo-kima.org/Place/26396	US	
26397	Atuel River Region (Argentina)	Kima Database	http://data.geo-kima.org/Place/26397	AR	
26398	Augusta Region (Ga.)	Kima Database	http://data.geo-kima.org/Place/26398	US	
26400	Ben Ammi Region (Israel)	Kima Database	http://data.geo-kima.org/Place/26400	IL	
26401	Ben Shemen Region (Israel)	Kima Database	http://data.geo-kima.org/Place/26401	IL	
26402	Bennington Region (Vt.)	Kima Database	http://data.geo-kima.org/Place/26402	US	
26403	Bet Keshet Region (Israel)	Kima Database	http://data.geo-kima.org/Place/26403	IL	
26404	Baal Gad (Extinct city)	Kima Database	http://data.geo-kima.org/Place/26404		
26405	Biriyya Region (Israel)	Kima Database	http://data.geo-kima.org/Place/26405	IL	
26406	Reḥov Yefeh Nof (Haifa, Israel)	Kima Database	http://data.geo-kima.org/Place/26406	IL	Panorama Street;Reḥov Yefeh Nof;Yefe Nof Street
26407	Kataret es-Samra Site (Jordan)	Kima Database	http://data.geo-kima.org/Place/26407	JO	Kataret es Samra Site
26415	Senafe (Eritrea)	Kima Database	http://data.geo-kima.org/Place/26415	ER	
26417	Serce Limani (Turkey)	Kima Database	http://data.geo-kima.org/Place/26417	TR	
26425	Hanol (India)	Kima Database	http://data.geo-kima.org/Place/26425	IN	
26436	Bonifacio Region (France)	Kima Database	http://data.geo-kima.org/Place/26436	FR	
26437	Bradford Region (West Yorkshire, England)	Kima Database	http://data.geo-kima.org/Place/26437	GB	
26438	Brindisi Region (Italy)	Kima Database	http://data.geo-kima.org/Place/26438	IT	
26439	Limassol Region (Cyprus)	Kima Database	http://data.geo-kima.org/Place/26439	CY	
26440	Lismore Region (N.S.W.)	Kima Database	http://data.geo-kima.org/Place/26440	AU	
26441	Loita Hills Region (Kenya)	Kima Database	http://data.geo-kima.org/Place/26441	KE	
26442	Loughborough Region(England)	Kima Database	http://data.geo-kima.org/Place/26442	GB	
26443	Luis Calvo Region (Bolivia)	Kima Database	http://data.geo-kima.org/Place/26443		
26444	Maestrazgo Region (Spain)	Kima Database	http://data.geo-kima.org/Place/26444	ES	
26445	Magdalena River Region(Colombia)	Kima Database	http://data.geo-kima.org/Place/26445	CO	
26446	Magdalensberg Region (Austria)	Kima Database	http://data.geo-kima.org/Place/26446	AT	
26447	Mandara Mountains Region (Cameroon and Nigeria)	Kima Database	http://data.geo-kima.org/Place/26447		
26448	Marjayoun Region (Lebanon)	Kima Database	http://data.geo-kima.org/Place/26448	LB	
26449	Mazra'a Region (Israel)	Kima Database	http://data.geo-kima.org/Place/26449	IL	
26450	Meiringen Region (Switzerland)	Kima Database	http://data.geo-kima.org/Place/26450	CH	
26451	Miṣrātah Region (Libya)	Kima Database	http://data.geo-kima.org/Place/26451	LY	
26452	Moncayo Mountains Region (Spain)	Kima Database	http://data.geo-kima.org/Place/26452	ES	
26453	Mount Isa Region (Qld.)	Kima Database	http://data.geo-kima.org/Place/26453	AU	
26454	Mukalla Region (Yemen)	Kima Database	http://data.geo-kima.org/Place/26454	YE	
26455	Mulde River Region (Germany)	Kima Database	http://data.geo-kima.org/Place/26455	DE	
26456	Neches River Region (Tex.)	Kima Database	http://data.geo-kima.org/Place/26456	US	
26457	Nefzaoua Region (Tunisia)	Kima Database	http://data.geo-kima.org/Place/26457	TN	
26458	Netiv Hashayyara Region (Israel)	Kima Database	http://data.geo-kima.org/Place/26458	IL	
26459	Nijmegen Region (Netherlands)	Kima Database	http://data.geo-kima.org/Place/26459	NL	
26460	Oberharz Mountains Region (Germany)	Kima Database	http://data.geo-kima.org/Place/26460	DE	
26461	Olevano Romano Region (Italy)	Kima Database	http://data.geo-kima.org/Place/26461	IT	
26462	Orsova Region (Romania)	Kima Database	http://data.geo-kima.org/Place/26462	RO	
26463	Ortona Region (Italy)	Kima Database	http://data.geo-kima.org/Place/26463	IT	
26464	Palma di Montechiaro Region (Italy)	Kima Database	http://data.geo-kima.org/Place/26464	IT	
26465	Paran River Region (Israel)	Kima Database	http://data.geo-kima.org/Place/26465	IL	
26466	Ladoga Lake Region (Russia)	Kima Database	http://data.geo-kima.org/Place/26466	RU	
26467	La Brigue Region (France)	Kima Database	http://data.geo-kima.org/Place/26467	FR	
26468	Kuban River Region (Georgia and Russia)	Kima Database	http://data.geo-kima.org/Place/26468		
26469	Kisra-Suma'i Region (Israel)	Kima Database	http://data.geo-kima.org/Place/26469	IL	Kisra Suma'i Region
26470	Brisbane Region (Qld.)	Kima Database	http://data.geo-kima.org/Place/26470	AU	
26471	Burkittsville Region (Md.)	Kima Database	http://data.geo-kima.org/Place/26471	US	
26472	Bustan Hagalil Region (Israel)	Kima Database	http://data.geo-kima.org/Place/26472	IL	
26473	Cadore Region (Italy)	Kima Database	http://data.geo-kima.org/Place/26473	IT	
26474	Cam Ranh Region (Vietnam)	Kima Database	http://data.geo-kima.org/Place/26474		
26475	Chaux-des-Crotenay Region (France)	Kima Database	http://data.geo-kima.org/Place/26475	FR	Chaux des Crotenay Region
26476	Chipiona Region (Spain)	Kima Database	http://data.geo-kima.org/Place/26476	ES	
26477	Concord Region (Mass. : Town)	Kima Database	http://data.geo-kima.org/Place/26477	US	
26478	Coulon River Region (France)	Kima Database	http://data.geo-kima.org/Place/26478	FR	
26480	Dishon River Region (Israel)	Kima Database	http://data.geo-kima.org/Place/26480	IL	
26481	Elyakim Region (Israel)	Kima Database	http://data.geo-kima.org/Place/26481	IL	
26482	En Bokek Region (Israel)	Kima Database	http://data.geo-kima.org/Place/26482	IL	
26483	Pee Dee River Region (N.C. and S.C.)	Kima Database	http://data.geo-kima.org/Place/26483	US	
26484	Eskasoni Region (N.S.)	Kima Database	http://data.geo-kima.org/Place/26484	CA	
26485	Formentera Region (Spain)	Kima Database	http://data.geo-kima.org/Place/26485	ES	
26486	Fort Collins Region (Colo.)	Kima Database	http://data.geo-kima.org/Place/26486	US	
26487	Gesher Haziv Region (Israel)	Kima Database	http://data.geo-kima.org/Place/26487	IL	
26488	Ghaydah Region (Yemen)	Kima Database	http://data.geo-kima.org/Place/26488	YE	
26489	Harpers Ferry Region (W. Va.)	Kima Database	http://data.geo-kima.org/Place/26489	US	
26490	Hiyyon River Region (Israel)	Kima Database	http://data.geo-kima.org/Place/26490	IL	
26491	Ibarra Region (Ecuador)	Kima Database	http://data.geo-kima.org/Place/26491	EC	
26492	Ibiza Region (Spain)	Kima Database	http://data.geo-kima.org/Place/26492	ES	
26493	Isawiye Region (Jerusalem, Israel)	Kima Database	http://data.geo-kima.org/Place/26493	IL	
26494	Jefferson Region (Tex.)	Kima Database	http://data.geo-kima.org/Place/26494	US	
26495	Kafr Misr Region (Israel)	Kima Database	http://data.geo-kima.org/Place/26495	IL	
26496	Kajaani Region (Finland)	Kima Database	http://data.geo-kima.org/Place/26496	FI	
26497	Keta Region (Ghana)	Kima Database	http://data.geo-kima.org/Place/26497	GH	
26498	Esperance Region (W.A.)	Kima Database	http://data.geo-kima.org/Place/26498	AU	
26499	Kalona Region (Iowa)	Kima Database	http://data.geo-kima.org/Place/26499		
26500	Juniata River Region (Pa.)	Kima Database	http://data.geo-kima.org/Place/26500	US	
26501	Johannesburg Region (South Africa)	Kima Database	http://data.geo-kima.org/Place/26501	ZA	
26503	Arbawa (Morocco)	Kima Database	http://data.geo-kima.org/Place/26503	MA	
26504	Fayed (Egypt)	Kima Database	http://data.geo-kima.org/Place/26504	EG	
26510	Chekhov (Moscow Oblast, Russia)	Kima Database	http://data.geo-kima.org/Place/26510	RU	
26515	Hannopil' (Ukraine)	Kima Database	http://data.geo-kima.org/Place/26515	UA	
26517	Haditch (Ukraine)	Kima Database	http://data.geo-kima.org/Place/26517	UA	
26519	Calas-Cabries (France)	Kima Database	http://data.geo-kima.org/Place/26519	FR	Calas Cabries
26523	Bistrowitz (Poland)	Kima Database	http://data.geo-kima.org/Place/26523	PL	
26524	Ain Kiniyya (Israel)	Kima Database	http://data.geo-kima.org/Place/26524	IL	
26527	Elei Sinai (Gaza Strip)	Kima Database	http://data.geo-kima.org/Place/26527	PS	
26559	Abbiate Guazzone (Italy)	Kima Database	http://data.geo-kima.org/Place/26559	IT	
26567	Shghur (Israel)	Kima Database	http://data.geo-kima.org/Place/26567	IL	Shghur
26572	Sawa'id (Israel)	Kima Database	http://data.geo-kima.org/Place/26572	IL	
26573	Sallama (Israel)	Kima Database	http://data.geo-kima.org/Place/26573	IL	
26578	En Hudh (Israel)	Kima Database	http://data.geo-kima.org/Place/26578	IL	
26580	Al-Mawasi (Gaza Strip)	Kima Database	http://data.geo-kima.org/Place/26580	PS	<<Al >>Mawasi;Al-Mawasi;Mawasi
26584	Al-Bayuk (Gaza Strip)	Kima Database	http://data.geo-kima.org/Place/26584	PS	<<Al >>Bayuk;Al-Bayuk;Bayuk
26586	Rafah (Camp)(Gaza Strip)	Kima Database	http://data.geo-kima.org/Place/26586	PS	Gaza Strip);Rafah
26589	Khān Yūnus (Camp)(Gaza Strip)	Kima Database	http://data.geo-kima.org/Place/26589	PS	
26590	Al-Maghazi (Camp)(Gaza Strip)	Kima Database	http://data.geo-kima.org/Place/26590	PS	<<Al >>Maghazi;Al-Maghazi;Maghazi
26591	Manshiyyat Zabda (Israel)	Kima Database	http://data.geo-kima.org/Place/26591	IL	
26598	Thiruninravur (India)	Kima Database	http://data.geo-kima.org/Place/26598	IN	Thiruninravur;Tinnanūr
26600	Cernay (Haut-Rhin, France)	Kima Database	http://data.geo-kima.org/Place/26600	FR	
26603	Ya'ar Ilanot (Israel)	Kima Database	http://data.geo-kima.org/Place/26603	IL	
26605	Metsudat Yoʼav (Israel)	Kima Database	http://data.geo-kima.org/Place/26605	IL	
26607	Mashʼabim (Basis tseva'i) (Israel)	Kima Database	http://data.geo-kima.org/Place/26607	IL	Bet ha sefer la haganah aṿirit 883;Bet ha sefer le n. m. 883
26619	Abu Jeai'ad (Israel)	Kima Database	http://data.geo-kima.org/Place/26619	IL	
26622	Ras al Ain (Israel)	Kima Database	http://data.geo-kima.org/Place/26622	IL	
26624	Kizan an-Najjar (Gaza Strip)	Kima Database	http://data.geo-kima.org/Place/26624	PS	Kizan an Najar;Kizan an Najjar
26625	Ibirubá (Brazil)	Kima Database	http://data.geo-kima.org/Place/26625	BR	
26627	Hatserot Ko'ah (Israel)	Kima Database	http://data.geo-kima.org/Place/26627	IL	
26628	Mazagaon (Mumbai, India)	Kima Database	http://data.geo-kima.org/Place/26628	IN	
26629	Meinkofen (Germany)	Kima Database	http://data.geo-kima.org/Place/26629	DE	
26630	Arebsun (Turkey)	Kima Database	http://data.geo-kima.org/Place/26630	TR	
26631	Arslan-Tash (Syria)	Kima Database	http://data.geo-kima.org/Place/26631		Arslan Tash
26635	Soleb (Sudan)	Kima Database	http://data.geo-kima.org/Place/26635	SD	
26636	Neve Magen (Ramat Hasharon, Israel)	Kima Database	http://data.geo-kima.org/Place/26636	IL	
26637	Nof Yam (Herzeliyya, Israel)	Kima Database	http://data.geo-kima.org/Place/26637	IL	
26638	Novo Zlatopol (Ukraine)	Kima Database	http://data.geo-kima.org/Place/26638	UA	
26641	Neuhof (Hesse, Germany)	Kima Database	http://data.geo-kima.org/Place/26641	DE	
26644	En Kammunim (Israel)	Kima Database	http://data.geo-kima.org/Place/26644	IL	
26646	Kefar Eliyahu (Israel)	Kima Database	http://data.geo-kima.org/Place/26646	IL	
26648	Berezce (Wolyn, Poland)	Kima Database	http://data.geo-kima.org/Place/26648	PL	
26652	Kefar Aharon (Nes Tsiyyona, Israel)	Kima Database	http://data.geo-kima.org/Place/26652	IL	
26654	Jabonka (Wojewodztwo Podlaskie, Poland)	Kima Database	http://data.geo-kima.org/Place/26654	PL	
26661	Uza Site (Galilee, Israel)	Kima Database	http://data.geo-kima.org/Place/26661	IL	
26662	Kiryat Tivon Region (Israel)	Kima Database	http://data.geo-kima.org/Place/26662	IL	
26663	Sylvania Region (Ga.)	Kima Database	http://data.geo-kima.org/Place/26663	US	
26664	Tanninim River Region (Israel)	Kima Database	http://data.geo-kima.org/Place/26664	IL	
26665	Šumava Region (Czech Republic)	Kima Database	http://data.geo-kima.org/Place/26665	CZ	
26670	Vysna Apsa (Romania)	Kima Database	http://data.geo-kima.org/Place/26670	RO	
26675	Kir'on (Kiryat Ono, Israel)	Kima Database	http://data.geo-kima.org/Place/26675	IL	
26676	Kiryas Tosh (Boisbriand, Québec)	Kima Database	http://data.geo-kima.org/Place/26676		
26679	Maziarnia (Chełm, Poland)	Kima Database	http://data.geo-kima.org/Place/26679	PL	
26698	São Pedro da Aldeia (Brazil)	Kima Database	http://data.geo-kima.org/Place/26698	BR	
26705	Mauá (Sao Paulo, Brazil)	Kima Database	http://data.geo-kima.org/Place/26705	BR	
26706	Mauá (Rio de Janeiro, Brazil)	Kima Database	http://data.geo-kima.org/Place/26706	BR	
26708	Guará (Brazil)	Kima Database	http://data.geo-kima.org/Place/26708	BR	
26709	Colonia Baronesa Clara (Brazil)	Kima Database	http://data.geo-kima.org/Place/26709	BR	
26713	Araruama (Brazil)	Kima Database	http://data.geo-kima.org/Place/26713	BR	
26717	Pereque (Sao Paulo, Brazil)	Kima Database	http://data.geo-kima.org/Place/26717	BR	
26718	Eden (Sao Paulo, Brazil)	Kima Database	http://data.geo-kima.org/Place/26718	BR	
26725	Borgóprund (Romania)	Kima Database	http://data.geo-kima.org/Place/26725	RO	
26732	Linz-Bindermichl (Linz, Austria)	Kima Database	http://data.geo-kima.org/Place/26732	AT	Linz Bindermichl
26733	Iguaba Grande (Brazil)	Kima Database	http://data.geo-kima.org/Place/26733	BR	
26736	Tel Katifa (Gaza Strip)	Kima Database	http://data.geo-kima.org/Place/26736	PS	Tel Katifa;Tel Qatifa
26738	Besis Ḥel aṿir Tel Nof (Israel)	Kima Database	http://data.geo-kima.org/Place/26738	IL	
26740	Kiryat Avodah (Ḥolon, Israel)	Kima Database	http://data.geo-kima.org/Place/26740	IL	
26748	Tel Ganim (Ramat Gan, Israel)	Kima Database	http://data.geo-kima.org/Place/26748	IL	Tel Ganim
26749	Jahr ad-Dik (Gaza Strip)	Kima Database	http://data.geo-kima.org/Place/26749	PS	Jahr ad Dik;Juhor ad Dik
26751	Tall as-Sultan (Camp)(Gaza Strip)	Kima Database	http://data.geo-kima.org/Place/26751	PS	Tal as Sultan;Tal as-Sultan;Tall as Sultan;Tall as-Sultan;Tel al Sultan;Tel al-Sultan
26752	Giv'at Shchumit (Kiryat Shemona, Israel)	Kima Database	http://data.geo-kima.org/Place/26752	IL	
26753	Giv'at Sharet (Bet Shemesh, Israel)	Kima Database	http://data.geo-kima.org/Place/26753	IL	
26755	Tel Qana (Hod Hasharon, Israel)	Kima Database	http://data.geo-kima.org/Place/26755	IL	Tel Cana;Tel Qana;Tell Kana;Tell el Mukhmar;Tell el-Mukhmar
26756	Bab Huta (Jerusalem, Israel)	Kima Database	http://data.geo-kima.org/Place/26756	IL	
26758	Giv'at ha-moreh (Afula, Israel)	Kima Database	http://data.geo-kima.org/Place/26758	IL	Giv'at ha moreh
26759	Giv'at Haparsa (Israel)	Kima Database	http://data.geo-kima.org/Place/26759	IL	Haparsa Hill;parsa Hill
26760	Giv'at Andromeda (Tel Aviv-Yafo, Israel)	Kima Database	http://data.geo-kima.org/Place/26760	IL	
26763	Giv'at Ha'Aliya (Tel Aviv-Yafo, Israel)	Kima Database	http://data.geo-kima.org/Place/26763	IL	
26764	Mezudat Tsefat (Israel)	Kima Database	http://data.geo-kima.org/Place/26764	IL	
26765	Giv'at Ha-Qinyan (Haifa, Israel)	Kima Database	http://data.geo-kima.org/Place/26765	IL	Giv'at Ha Kinyan;Giv'at Ha Qinyan
26766	Giv'at Zayta (Israel)	Kima Database	http://data.geo-kima.org/Place/26766	IL	
26767	Hare Binyamin (Israel)	Kima Database	http://data.geo-kima.org/Place/26767	IL	
26768	Hare Edeom (Israel)	Kima Database	http://data.geo-kima.org/Place/26768	IL	
26774	Old City (Acre, Israel)	Kima Database	http://data.geo-kima.org/Place/26774	IL	
26775	Old City (Beersheba, Israel)	Kima Database	http://data.geo-kima.org/Place/26775	IL	
26778	Bate Warsaw (Jerusalem, Israel)	Kima Database	http://data.geo-kima.org/Place/26778	IL	
26779	Beit Eli'ezer (Hedera, Israel)	Kima Database	http://data.geo-kima.org/Place/26779	IL	
26780	Mea Shearim (Tel Aviv-Yafo, Israel)	Kima Database	http://data.geo-kima.org/Place/26780	IL	
26782	Neot Yehudit (Ḥolon, Israel)	Kima Database	http://data.geo-kima.org/Place/26782	IL	
26787	Afridar (Ashkelon, Israel)	Kima Database	http://data.geo-kima.org/Place/26787	IL	
26788	Shapira (Tel Aviv-Yafo, Israel)	Kima Database	http://data.geo-kima.org/Place/26788	IL	Shapira;Shapira neibourhood
26790	Neve Shalom (Tel Aviv-Yafo, Israel)	Kima Database	http://data.geo-kima.org/Place/26790	IL	
26794	Nordiyya (Tel Aviv-Yafo, Israel)	Kima Database	http://data.geo-kima.org/Place/26794	IL	Nordia neibourhood;Nordiyya
26796	Neve Sharett (Tel Aviv-Yafo, Israel)	Kima Database	http://data.geo-kima.org/Place/26796	IL	
26799	Ezra Neibourhood (Tel Aviv-Yafo, Israel)	Kima Database	http://data.geo-kima.org/Place/26799	IL	Ezra Neibourhood
26800	Ramat Yisrael (Tel Aviv-Yafo, Israel)	Kima Database	http://data.geo-kima.org/Place/26800	IL	Ramat Israel Neibourhood;Ramat Yisrael
26801	Lower City (Haifa, Israel)	Kima Database	http://data.geo-kima.org/Place/26801	IL	
26802	Sha'ar ha-Aliya (Haifa, Israel)	Kima Database	http://data.geo-kima.org/Place/26802	IL	Sha'ar ha Aliya;Sha'ar ha Aliya Neighborhood;Sha'ar ha-Aliya;Sha'ar ha-Aliya Neighborhood
26803	Denia (Haifa, Israel)	Kima Database	http://data.geo-kima.org/Place/26803	IL	Hod ha Carmel Neighborhood
26804	Karmeliya (Haifa, Israel)	Kima Database	http://data.geo-kima.org/Place/26804	IL	
26807	Ramat Amidar (Ramat Gan, Israel)	Kima Database	http://data.geo-kima.org/Place/26807	IL	Ramat Amidar;Ramat Amidar neighborhood
26808	Ramat Razim (Tsefat, Israel)	Kima Database	http://data.geo-kima.org/Place/26808	IL	Ramat Razim;Ramat Razim Neighborhood
26811	Jorat Al-Einab (Jerusalem, Israel)	Kima Database	http://data.geo-kima.org/Place/26811	IL	Jorat Al Einab
26813	Harakevet (Lod, Israel)	Kima Database	http://data.geo-kima.org/Place/26813	IL	Harakevet;Harakevet Neibourhood
26814	Cévennes Mountains Region (France)	Kima Database	http://data.geo-kima.org/Place/26814	FR	
26815	Dachstein Mountains Region (Austria)	Kima Database	http://data.geo-kima.org/Place/26815	AT	
26816	Denizli İli Region (Turkey)	Kima Database	http://data.geo-kima.org/Place/26816	TR	
26817	Elk Lake Region (Clearwater County, Minn.)	Kima Database	http://data.geo-kima.org/Place/26817	US	
26818	Estes Park Region (Colo.)	Kima Database	http://data.geo-kima.org/Place/26818	US	
