id	title	title_url	title_source	start	ccodes	variants	matches	lon	lat	description
23699	Kappel am Krappfeld (Austria)	http://data.geo-kima.org/Place/23699	Kima Database	2000	AT		https://www.wikidata.org/wiki/Q664615;https://www.geonames.org/2774766	14.486111111111	46.837777777778	
23700	Kargowa (Poland)	http://data.geo-kima.org/Place/23700	Kima Database	2000	PL		https://www.geonames.org/3096640	15.86138	52.0714	
23702	Khislavichi (Russia)	http://data.geo-kima.org/Place/23702	Kima Database	2000	RU		https://www.geonames.org/550234	32.15817	54.18714	
23703	Khomsk (Belarus)	http://data.geo-kima.org/Place/23703	Kima Database	2000	BY		https://www.wikidata.org/wiki/Q3920953;https://www.geonames.org/627409	25.2167	52.3333	
23705	Krakės (Lithuania)	http://data.geo-kima.org/Place/23705	Kima Database	2000	LT		https://www.geonames.org/598022	23.7299	55.41019	
23706	Kucura (Serbia)	http://data.geo-kima.org/Place/23706	Kima Database	2000	RS		https://www.geonames.org/3197018	19.58866	45.5205	
23707	Kömlőd (Hungary)	http://data.geo-kima.org/Place/23707	Kima Database	2000	HU		https://www.geonames.org/3049511	18.26024	47.54647	
23708	La Almunia de Doña Godina (Spain)	http://data.geo-kima.org/Place/23708	Kima Database	2000	ES		https://www.wikidata.org/wiki/Q935575;https://www.geonames.org/3120012	-1.383333	41.483333	
23710	Laižuva (Lithuania)	http://data.geo-kima.org/Place/23710	Kima Database	2000	LT		https://www.wikidata.org/wiki/Q3500119;https://www.geonames.org/597687	22.56111111	56.38111111	
23711	Leek (Netherlands)	http://data.geo-kima.org/Place/23711	Kima Database	2000	NL		https://www.wikidata.org/wiki/Q19323126;https://www.geonames.org/2751834	4.7164	52.668	
23712	Leens (Netherlands)	http://data.geo-kima.org/Place/23712	Kima Database	2000	NL		https://www.wikidata.org/wiki/Q2377601;https://www.geonames.org/2751813	6.378611	53.360278	
23713	Levelek (Hungary)	http://data.geo-kima.org/Place/23713	Kima Database	2000	HU		https://www.geonames.org/718108	21.98537	47.96282	
23714	Linden (Netherlands)	http://data.geo-kima.org/Place/23714	Kima Database	2000	NL		https://www.geonames.org/3377408	-58.30714	6.00809	
23715	Lipnishki (Belarus)	http://data.geo-kima.org/Place/23715	Kima Database	2000	BY		https://www.geonames.org/8217442	25.9079	54.8362	
23716	Gyömrő (Hungary)	http://data.geo-kima.org/Place/23716	Kima Database	2000	HU		https://www.geonames.org/3052045	19.40133	47.42733	
23717	Gerstheim (France)	http://data.geo-kima.org/Place/23717	Kima Database	2000	FR		https://www.geonames.org/3016192	7.70395	48.38215	
23718	Garnwerd (Netherlands)	http://data.geo-kima.org/Place/23718	Kima Database	2000	NL		https://www.geonames.org/2755726	6.49306	53.30417	
23719	Frassineto Po (Italy)	http://data.geo-kima.org/Place/23719	Kima Database	2000	IT		https://www.geonames.org/3176578	8.53525	45.13271	
23720	Bregnano (Italy)	http://data.geo-kima.org/Place/23720	Kima Database	2000	IT		https://www.geonames.org/3181581	9.05833	45.69603	
23721	Bucecea (Romania)	http://data.geo-kima.org/Place/23721	Kima Database	2000	RO		https://www.wikidata.org/wiki/Q59606071;https://www.geonames.org/683602	26.4417225	47.76184283333333	
23722	Buhusi (Romania)	http://data.geo-kima.org/Place/23722	Kima Database	2000	RO		https://www.geonames.org/683365	26.7	46.71667	
23724	Carbonara di Po (Italy)	http://data.geo-kima.org/Place/23724	Kima Database	2000	IT		https://www.geonames.org/3180570	11.22923	45.03537	
23725	Cartignano (Italy)	http://data.geo-kima.org/Place/23725	Kima Database	2000	IT		https://www.geonames.org/3180394	7.28573	44.47833	
23727	Castagnole delle Lanze (Italy)	http://data.geo-kima.org/Place/23727	Kima Database	2000	IT		https://www.wikidata.org/wiki/Q17774;https://www.geonames.org/6542246	8.1513888888889	44.752222222222	
23728	Castelletto (Genoa, Italy)	http://data.geo-kima.org/Place/23728	Kima Database	2000	IT		https://www.wikidata.org/wiki/Q17336	8.705	44.685555555556	
23729	Casto (Italy)	http://data.geo-kima.org/Place/23729	Kima Database	2000	IT		https://www.geonames.org/3179386	10.32117	45.69489	
23730	Castorano (Italy)	http://data.geo-kima.org/Place/23730	Kima Database	2000	IT		https://www.wikidata.org/wiki/Q56048;https://www.geonames.org/3179385	13.727569444444	42.898347222222	
23731	Cave (Italy)	http://data.geo-kima.org/Place/23731	Kima Database	2000	IT		https://www.geonames.org/11495028	-78.0407	18.21019	
23732	Cehu Silvaniei (Romania)	http://data.geo-kima.org/Place/23732	Kima Database	2000	RO		https://www.geonames.org/682442	23.17489	47.41177	
23733	Loppersum (Netherlands)	http://data.geo-kima.org/Place/23733	Kima Database	2000	NL		https://www.geonames.org/2751429	6.74722	53.33167	
23734	Chechelnyk (Ukraine)	http://data.geo-kima.org/Place/23734	Kima Database	2000	UA		https://www.wikidata.org/wiki/Q594826;https://www.geonames.org/710891	29.35	48.2	
23735	Cividate Camuno (Italy)	http://data.geo-kima.org/Place/23735	Kima Database	2000	IT		https://www.wikidata.org/wiki/Q104017;https://www.geonames.org/3178602	10.278333333333	45.943333333333	
23736	Cocconato (Italy)	http://data.geo-kima.org/Place/23736	Kima Database	2000	IT		https://www.geonames.org/3178526	8.04019	45.08642	
23737	Copalnic-Mănăştur (Romania)	http://data.geo-kima.org/Place/23737	Kima Database	2000	RO	Copalnic Mănăştur	https://www.wikidata.org/wiki/Q5055061;https://www.geonames.org/680907	23.6979807	47.5281293	
23738	Corropoli (Italy)	http://data.geo-kima.org/Place/23738	Kima Database	2000	IT		https://www.wikidata.org/wiki/Q51445;https://www.geonames.org/3178012	13.833333333333	42.833333333333	
23739	Darbėnai (Lithuania)	http://data.geo-kima.org/Place/23739	Kima Database	2000	LT		https://www.geonames.org/600078	21.25627	56.02456	
23741	Derazhnia (Ukraine)	http://data.geo-kima.org/Place/23741	Kima Database	2000	UA		https://www.geonames.org/710129	27.42909	49.26915	
23742	Eenrum (Netherlands)	http://data.geo-kima.org/Place/23742	Kima Database	2000	NL		https://www.geonames.org/2756358	6.45833	53.3625	
23743	El Kef (Tunisia)	http://data.geo-kima.org/Place/23743	Kima Database	2000	TN	Al Kāf	https://www.geonames.org/2473634	8.70486	36.17424	
23744	Ettendorf (France)	http://data.geo-kima.org/Place/23744	Kima Database	2000	FR		https://www.geonames.org/3019339	7.58245	48.8128	
23745	Fegersheim (France)	http://data.geo-kima.org/Place/23745	Kima Database	2000	FR		https://www.geonames.org/3018782	7.68107	48.49016	
23746	Foxhol (Netherlands)	http://data.geo-kima.org/Place/23746	Kima Database	2000	NL		https://www.geonames.org/2755853	6.72183	53.16741	
23748	Chiampo (Italy)	http://data.geo-kima.org/Place/23748	Kima Database	2000	IT		https://www.geonames.org/6538256	11.27959	45.54589	
23749	Kobylin (Poland)	http://data.geo-kima.org/Place/23749	Kima Database	2000	PL		https://www.geonames.org/546984	38.78333	44.6	
23750	Koryčany (Czech Republic	http://data.geo-kima.org/Place/23750	Kima Database	2000	CZ		https://www.geonames.org/3073221	14.45041	50.25503	
23752	Šaštín (Slovakia)	http://data.geo-kima.org/Place/23752	Kima Database	2000	SK	Sasvár Morvaőr;Šaštín Stráže	https://www.wikidata.org/wiki/Q135649;https://www.geonames.org/3057731	17.14	48.635	
23753	Kołaczyce (Poland)	http://data.geo-kima.org/Place/23753	Kima Database	2000	PL		https://www.wikidata.org/wiki/Q2218834;https://www.geonames.org/768827	21.433333333333	49.8	
23756	Schmalnau (Germany)	http://data.geo-kima.org/Place/23756	Kima Database	2000	DE	Schmalnau	https://www.wikidata.org/wiki/Q2245715;https://www.geonames.org/2838050	9.79218	50.4539	
23758	Mahaneh Yehudah (Petah Tikva, Israel)	http://data.geo-kima.org/Place/23758	Kima Database	2000	IL		https://www.wikidata.org/wiki/Q6564021	34.895944444444	32.081555555556	
23762	Allersheim (Germany)	http://data.geo-kima.org/Place/23762	Kima Database	2000	DE		https://www.geonames.org/2958373	9.90028	49.62806	
23763	Archiac (France)	http://data.geo-kima.org/Place/23763	Kima Database	2000	FR		https://www.wikidata.org/wiki/Q1238061;https://www.geonames.org/3037205	-0.31666666666667	45.516666666667	
23766	Bessenbach (Germany)	http://data.geo-kima.org/Place/23766	Kima Database	2000	DE		https://www.geonames.org/2826181	9.24719	49.9624	
23767	Biała Prudnicka (Poland)	http://data.geo-kima.org/Place/23767	Kima Database	2000	PL		https://www.geonames.org/3103644	17.66035	50.38587	
23768	Borgau (Germany)	http://data.geo-kima.org/Place/23768	Kima Database	2000	DE		https://www.geonames.org/2946300	11.52228	51.1791	
23769	Brettenfeld (Germany)	http://data.geo-kima.org/Place/23769	Kima Database	2000	DE		https://www.geonames.org/2944199	10.01999	49.25801	
23770	Brovary (Ukraine)	http://data.geo-kima.org/Place/23770	Kima Database	2000	UA		https://www.wikidata.org/wiki/Q841026;https://www.geonames.org/711390	30.790277777778	50.511388888889	
23771	Bukachivtsi (Ukraine)	http://data.geo-kima.org/Place/23771	Kima Database	2000	UA		https://www.geonames.org/711225	24.49559	49.25425	
23772	Bęczków (Poland)	http://data.geo-kima.org/Place/23772	Kima Database	2000	PL		https://www.wikidata.org/wiki/Q681793;https://www.geonames.org/776297	20.80277778	50.87583333	
23773	Capestang (France)	http://data.geo-kima.org/Place/23773	Kima Database	2000	FR		https://www.geonames.org/3028720	3.04466	43.3288	
23774	Congénies (France)	http://data.geo-kima.org/Place/23774	Kima Database	2000	FR		https://www.geonames.org/3023911	4.15964	43.77804	
23775	Courson-Monteloup (France)	http://data.geo-kima.org/Place/23775	Kima Database	2000	FR	Courson Monteloup	https://www.wikidata.org/wiki/Q1371888;https://www.geonames.org/3022940	3.5002777777778	47.614444444444	
23776	Dettwiller (France)	http://data.geo-kima.org/Place/23776	Kima Database	2000	FR		https://www.geonames.org/3021518	7.46633	48.75415	
23777	Diffembach-lès-Hellimer (France)	http://data.geo-kima.org/Place/23777	Kima Database	2000	FR	Diffembach lès Hellimer	https://www.wikidata.org/wiki/Q22453;https://www.geonames.org/3021390	6.8419444444444	49.002777777778	
23778	Donnelay (France)	http://data.geo-kima.org/Place/23778	Kima Database	2000	FR		https://www.geonames.org/3021083	6.68138	48.75218	
23779	Pithom and Raamses	http://data.geo-kima.org/Place/23779	Kima Database	2000			https://www.wikidata.org/wiki/Q1630019	32.098611111111	30.551944444444	
23780	Duttlenheim (France)	http://data.geo-kima.org/Place/23780	Kima Database	2000	FR		https://www.geonames.org/3020614	7.56572	48.52553	
23781	Tel Sokho (Israel)	http://data.geo-kima.org/Place/23781	Kima Database	2000	IL	Tel Sochoh;Tel Sokho	https://www.geonames.org/386730			
23782	Dęblin (Lublin, Poland)	http://data.geo-kima.org/Place/23782	Kima Database	2000	PL		https://www.wikidata.org/wiki/Q983732	21.861388888889	51.566666666667	
23783	Wittstock (Germany)	http://data.geo-kima.org/Place/23783	Kima Database	2000	DE		https://www.geonames.org/2807201	12.48287	53.16118	
23784	Wonsheim (Germany)	http://data.geo-kima.org/Place/23784	Kima Database	2000	DE		https://www.geonames.org/6554886	7.96667	49.7833	
23786	Babtai (Lithuania)	http://data.geo-kima.org/Place/23786	Kima Database	2000	LT		https://www.wikidata.org/wiki/Q10954990;https://www.geonames.org/600803	23.825	55.086	
23788	Edineț (Moldova)	http://data.geo-kima.org/Place/23788	Kima Database	2000			https://www.wikidata.org/wiki/Q1150271;https://www.geonames.org/617076	27.305	48.168055555556	
23790	Baligrod (Poland)	http://data.geo-kima.org/Place/23790	Kima Database	2000	PL		https://www.geonames.org/776458	22.28566	49.3309	
23791	Banyliv (Ukraine)	http://data.geo-kima.org/Place/23791	Kima Database	2000	UA		https://www.geonames.org/712871	25.34549	48.36612	
23792	Baisogala (Lithuania)	http://data.geo-kima.org/Place/23792	Kima Database	2000	LT		https://www.geonames.org/600765	23.733	55.64	
23793	Ivanovice na Hané (Czech Republic)	http://data.geo-kima.org/Place/23793	Kima Database	2000	CZ		https://www.geonames.org/3074614	17.09343	49.30542	
23794	Ylakiai (Lithuania)	http://data.geo-kima.org/Place/23794	Kima Database	2000	LT		https://www.geonames.org/592961	21.84901	56.27931	
23795	Zagórz (Poland)	http://data.geo-kima.org/Place/23795	Kima Database	2000	PL		https://www.geonames.org/754195	22.26706	49.51457	
23796	Zalishchyky (Ukraine)	http://data.geo-kima.org/Place/23796	Kima Database	2000	UA		https://www.wikidata.org/wiki/Q213183;https://www.geonames.org/687826	25.737360606667	48.639241488656	
23798	Żołynia (Poland)	http://data.geo-kima.org/Place/23798	Kima Database	2000	PL		https://www.wikidata.org/wiki/Q2363612	22.31667	50.16667	
23799	Židikai (Lithuania)	http://data.geo-kima.org/Place/23799	Kima Database	2000	LT		https://www.geonames.org/592787	22.01371	56.32097	
23800	Stawiszyn (Poland)	http://data.geo-kima.org/Place/23800	Kima Database	2000	PL		https://www.wikidata.org/wiki/Q1002685	18.111388888889	51.918333333333	
23801	Czarnotrzew (Poland)	http://data.geo-kima.org/Place/23801	Kima Database	2000	PL		https://www.geonames.org/773886	21.35163	53.17515	
23802	Charukiv (Ukraine)	http://data.geo-kima.org/Place/23802	Kima Database	2000	UA		https://www.geonames.org/710917	25.11244	50.60843	
23803	Rumbula (Latvia)	http://data.geo-kima.org/Place/23803	Kima Database	2000	LV	Rumbula	https://www.geonames.org/455986	24.26571	56.87806	
23804	Eqed, Horvat (Israel)	http://data.geo-kima.org/Place/23804	Kima Database	2000	IL	Eqed, Horvat	https://www.wikidata.org/wiki/Q20502583	35.008463	31.83657	
23806	Deli︠a︡tyn (Ukraine)	http://data.geo-kima.org/Place/23806	Kima Database	2000	UA		https://www.geonames.org/710202	24.62566	48.5248	
23807	Holy Trinity Cathedral (Jerusalem, Israel)	http://data.geo-kima.org/Place/23807	Kima Database	2000	IL		https://www.wikidata.org/wiki/Q1257630	35.223005	31.78159	
23808	Valley of Josaphat (Jerusalem, Israel)	http://data.geo-kima.org/Place/23808	Kima Database	2000	IL		https://www.wikidata.org/wiki/Q531729	35.24	31.780277777778	
23809	Puławy (Poland : Powiat)	http://data.geo-kima.org/Place/23809	Kima Database	2000	PL		https://www.wikidata.org/wiki/Q913353	21.966666666667	51.416666666667	
23810	Schwarzenfeld (Germany)	http://data.geo-kima.org/Place/23810	Kima Database	2000	DE	Schwarzenfeld	https://www.geonames.org/2834945	12.13484	49.38774	
23811	Eckwersheim (France)	http://data.geo-kima.org/Place/23811	Kima Database	2000	FR		https://www.geonames.org/3020488	7.69687	48.68167	
23812	Eppenstein (Germany)	http://data.geo-kima.org/Place/23812	Kima Database	2000	DE		https://www.geonames.org/7872377	14.75007	47.1147	
23814	Müncheberg (Germany)	http://data.geo-kima.org/Place/23814	Kima Database	2000	DE		https://www.geonames.org/2867723	14.13716	52.50704	
23815	Narol (Poland)	http://data.geo-kima.org/Place/23815	Kima Database	2000	PL		https://www.geonames.org/11571489	71.04854	29.52821	
23816	Niederseebach (France)	http://data.geo-kima.org/Place/23816	Kima Database	2000	FR		https://www.geonames.org/2990407	7.99947	48.9492	
23817	Nowe Miasto nad Wartą (Poland)	http://data.geo-kima.org/Place/23817	Kima Database	2000	PL		https://www.geonames.org/3090612	17.41114	52.09007	
23818	Oberschaeffolsheim (France)	http://data.geo-kima.org/Place/23818	Kima Database	2000	FR	Oberschaeffolsheim;Schaeffolsheim	https://www.geonames.org/2989792	7.65018	48.58643	
23819	Opavice (Czech Republic)	http://data.geo-kima.org/Place/23819	Kima Database	2000	CZ		https://www.geonames.org/3068924	17.60336	50.15062	
23820	Orelle (France)	http://data.geo-kima.org/Place/23820	Kima Database	2000	FR		https://www.geonames.org/2989398	6.53488	45.20965	
23821	Osthoffen (France)	http://data.geo-kima.org/Place/23821	Kima Database	2000	FR		https://www.geonames.org/2989099	7.5561	48.58688	
23822	Osthouse (France)	http://data.geo-kima.org/Place/23822	Kima Database	2000	FR		https://www.geonames.org/2989098	7.64262	48.40208	
23823	Pahres (Germany)	http://data.geo-kima.org/Place/23823	Kima Database	2000	DE		https://www.geonames.org/2855690	10.65461	49.61921	
23825	Piątek (Poland)	http://data.geo-kima.org/Place/23825	Kima Database	2000	PL		https://www.wikidata.org/wiki/Q984274;https://www.geonames.org/7531095	19.48055556	52.06916667	
23827	Pleinfeld (Germany)	http://data.geo-kima.org/Place/23827	Kima Database	2000	DE		https://www.geonames.org/2853260	10.98194	49.10473	
23828	Plobsheim (France)	http://data.geo-kima.org/Place/23828	Kima Database	2000	FR		https://www.geonames.org/2986734	7.72442	48.46979	
23829	Pommersfelden (Germany)	http://data.geo-kima.org/Place/23829	Kima Database	2000	DE		https://www.wikidata.org/wiki/Q627521;https://www.geonames.org/2852757	10.816666666667	49.766666666667	
23830	Pont-Audemer (France)	http://data.geo-kima.org/Place/23830	Kima Database	2000	FR	Pont Audemer	https://www.wikidata.org/wiki/Q1726771;https://www.geonames.org/2986294	0.513888888	49.354166666	
23831	Pontailler-sur-Saône (France)	http://data.geo-kima.org/Place/23831	Kima Database	2000	FR	Pontailler sur Saône	https://www.wikidata.org/wiki/Q18134;https://www.geonames.org/2986310	5.38942326	47.31471374	
23832	Pyzdry (Poland)	http://data.geo-kima.org/Place/23832	Kima Database	2000	PL		https://www.geonames.org/3087617	17.69005	52.17056	
23833	Rotmistrovka (Ukraine)	http://data.geo-kima.org/Place/23833	Kima Database	2000	UA	Rotmistrovka	https://www.geonames.org/695390	31.71442	49.14803	
23834	Rozprza (Poland)	http://data.geo-kima.org/Place/23834	Kima Database	2000	PL		https://www.geonames.org/3086861	19.6457	51.30266	
23838	Réguisheim (France)	http://data.geo-kima.org/Place/23838	Kima Database	2000	FR	Regisheim;Réguisheim	https://www.geonames.org/2984146	7.35288	47.89563	
23839	Sataniv (Ukraine)	http://data.geo-kima.org/Place/23839	Kima Database	2000	UA		https://www.geonames.org/694771	26.25417	49.25481	
23841	Mondolfo (Italy)	http://data.geo-kima.org/Place/23841	Kima Database	2000	IT		https://www.geonames.org/3173164	13.10229	43.74529	
23842	Mogendorf (Germany)	http://data.geo-kima.org/Place/23842	Kima Database	2000	DE		https://www.geonames.org/6554155	7.74982	50.49072	
23844	Marlow (Germany)	http://data.geo-kima.org/Place/23844	Kima Database	2000	DE		https://www.geonames.org/2643003	-0.77415	51.56933	
23845	Fellering (France)	http://data.geo-kima.org/Place/23845	Kima Database	2000	FR		https://www.geonames.org/3018748	6.98552	47.89659	
23846	Fort Louis (France)	http://data.geo-kima.org/Place/23846	Kima Database	2000	FR		https://www.geonames.org/3017690	8.05668	48.80164	
